pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
20041NationalUSCBS.110204.R1,20041,20041National,intentions_NL,2004,1,01.11.2004,National,USCBS.110204.R1,R,,,,,,R,R,,,,51,49,,,,,,,4.7,4.7,1,29.10.2004,01.11.2004,51,49,47,,,02.11.2004,1600,,"(If the 2004 Presidential election were being held today, and the candidate were John Kerry for President and John Edwards for Vice-President, the Democrats, George W. Bush for President and Dick Cheney for Vice-President, the Republicans, and Ralph Nader for President and Peter Camejo for Vice-President, would you vote for John Kerry and John Edwards, George W. Bush and Dick Cheney, or Ralph Nader and Peter Camejo?) (If Don't know/No answer, ask:) Well as of today, do you lean more toward John Kerry and John Edwards, George Bush and Dick Cheney, or toward Ralph Nader and Peter Camejo?","national adult",telephone,"CBS News",,
20041NationalUSHARRIS.110204.R1,20041,20041National,intentions_NL,2004,1,01.11.2004,National,USHARRIS.110204.R1,R,,,,,,R,R,,,,50.5,49.5,,,,,,,4.1,4.1,1,29.10.2004,01.11.2004,50.5,49,48,,,02.11.2004,1509,,"If the (2004) presidential election were held today between George W. Bush for the Republicans, John Kerry for the Democrats, and Ralph Nader as an Independent, for whom would you most likely vote? (If Not sure/Refused, ask:) Well, if you had to say would you lean toward George W. Bush, John Kerry, or Ralph Nader?","national likely voters",telephone,"Harris Interactive",,
20041NationalUSTARR.04BATTF9.R07,20041,20041National,intentions_NL,2004,1,01.11.2004,National,USTARR.04BATTF9.R07,R,,,,,,R,R,,,,52.1,47.9,,,,,,,5.7,5.7,1,31.10.2004,01.11.2004,52.1,49,45,,,01.11.2004,1000,,"Still thinking about the election for U.S. (United States) President that will be held on November 2nd (2004)--If the election for U.S. President were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, or John Kerry, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Bush/Kerry, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","George Washington University",
20041NationalUSTIPP.110204T.R1,20041,20041National,intentions_NL,2004,1,01.11.2004,National,USTIPP.110204T.R1,R,,,,,,R,R,,,,51.1,48.9,,,,,,,4.7,4.7,1,30.10.2004,01.11.2004,51.1,47,45,,,02.11.2004,1284,,"(If the 2004 election for United States President were held today and the following were candidates for whom would you vote? Would you say...Democrat John Kerry or Republican George W. Bush or Independent Ralph Nader?) (If Not sure/Refused, ask:) And who do you lean more toward? Would you say...Democrat John Kerry, Republican George W. Bush, or Independent Ralph Nader?","national likely voters",telephone,"TIPP--Techno Metrica Institute of Policy and Politics",,
20042NationalUSABC.110104.R03A,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USABC.110104.R03A,R,,,,,,R,R,,,,50.5,49.5,,,,,,,4.1,4.1,1,28.10.2004,31.10.2004,50.5,48,47,,,01.11.2004,4009,,"(If the 2004 presidential election were being held today, would you vote for George W. Bush and Dick Cheney, the Republicans, John Kerry and John Edwards, the Democrats, or Ralph Nader and Peter Camejo, the independents?) (If Other/Neither/No opinion, ask:) Which candidate are you leaning toward?","national adult",telephone,"ABS News",,
20042NationalUSABC.2004ELETRACKO28.Q003,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USABC.2004ELETRACKO28.Q003,R,,,,,,R,R,,,,51.1,48.9,,,,,,,4.7,4.7,1,28.10.2004,31.10.2004,51.1,47,45,,,30.11.2004,4009,,"(If Not already voted, ask:) If the 2004 presidential election were being held today, would you vote for George W. Bush and Dick Cheney, the Republicans, John Kerry and John Edwards, the Democrats, or Ralph Nader and Peter Camejo, the Independents? (If Already voted, ask:) Which candidate did you vote for in the 2004 presidential election?","national adult",telephone,"ABS News",,
20042NationalUSGALLUP.04OCT29.R04A,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USGALLUP.04OCT29.R04A,R,,,,,,D,D,,,,48.4,51.6,,,,,,,2,2,1,29.10.2004,31.10.2004,48.4,46,49,,,31.10.2004,2014,,"(First, we have some question about the election for president, which will be held in November (2004).)...(Now suppose that the presidential election were being held today, and it included John Kerry and John Edwards as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, and Ralph Nader and Peter Camejo as the independent candidates. Would you vote for--Kerry and Edwards, the Democrats, Bush and Cheney, the Republicans, or Nader and Camejo, the independents?) (If Neither/No opinion, ask:) As of today, do you lean more toward Kerry and Edwards, the Democrats, Bush and Cheney, the Republicans, or Nader and Camejo, the independents? (If Nader, ask:) (If Ralph Nader is not on the ballot in your state on election day, would you vote for--Kerry and Edwards, the Democrats, or Bush and Cheney, the Republicans?)","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
20042NationalUSGALLUP.200440.Q02A,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USGALLUP.200440.Q02A,R,,,,,,D,D,,,,48.9,51.1,,,,,,,2.6,2.6,1,29.10.2004,31.10.2004,48.9,46,48,,,31.10.2004,2104,,"(First, we have some questions about the election for president, which will be held in November (2004).)...(Now, suppose that the presidential election were being held today, and it included John Kerry and John Edwards as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, and Ralph Nader and Peter Camejo as independent candidates. Would you vote for--Kerry and Edwards, the Democrats, Bush and Cheney, the Republicans, or Nader and Camejo, the independent candidates?) (If None/Don't know/Refused, ask:) As of today, do you lean more toward--Kerry and Edwards, the Democrats, Bush and Cheney, the Republicans, or Nader and Camejo, the independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
20042NationalUSGREEN.04DCOCT31.R21,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USGREEN.04DCOCT31.R21,R,,,,,,D,D,,,,49,51,,,,,,,2.6,2.6,1,29.10.2004,31.10.2004,49,47,49,,,31.10.2004,1018,,"(Thinking about the elections in November (2004), if the election for president were held today and the candidates were Republican George (W.) Bush, the Democrat John Kerry and Independent Ralph Nader--for whom would you vote--George Bush, John Kerry or Ralph Nader?) (If Other/Undecided/Refused, ask:) Well, if the election for president were held today and you had to decide right now, to which candidate would you lean--Republican George Bush, Democrat John Kerry, or Independent Ralph Nader?","national registered likely voters",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
20042NationalUSHARRIS.110104.R1,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USHARRIS.110104.R1,R,,,,,,R,R,,,,52.1,47.9,,,,,,,5.7,5.7,1,29.10.2004,31.10.2004,52.1,49,45,,,01.11.2004,1092,,"If the next (2004) presidential election were held today between George W. Bush for the Republicans, John Kerry for the Democrats, and Ralph Nader as an Independent, for whom would you most likely vote? (If Not sure/Refused, ask:) Well, if you had to say would you lean toward George W. Bush, John Kerry, or Ralph Nader?","national likely voters",telephone,"Harris Interactive",,
20042NationalUSIPSOSR.110104.R01B,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USIPSOSR.110104.R01B,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,28.10.2004,31.10.2004,50,36,36,,,01.11.2004,2501,,"If the (2004) election for President and Vice President were held today and the candidates were George W. Bush for President and Dick Cheney for Vice President, the Republicans, and John Kerry for President and John Edwards for Vice President, the Democrats, and Ralph Nader for President and Peter Camejo for Vice President, the Independents, for whom would you vote? (If Undecided/None/Not sure, ask:) Do you lean more toward...Bush-Cheney, the Republicans, Kerry-Edwards, the Democrats, or Nader-Camejo, the Independents?","national adult",telephone,"IPSOS-Public Affairs",,
20042NationalUSNBCWSJ.04OCT29.R09A,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USNBCWSJ.04OCT29.R09A,R,,,,,,R,R,,,,50.5,49.5,,,,,,,4.1,4.1,1,29.10.2004,31.10.2004,50.5,48,47,,,01.11.2004,1014,,"If the (2004) election for president were held today, and George W. Bush and Dick Cheney were the Republican candidates, John Kerry and John Edwards were the Democratic candidates, and Ralph Nader and Peter Camejo were running as independent candidates, for whom would you vote? (If Not sure, ask:) Well, which way do you lean at this time?","national likely voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
20042NationalUSODFOX.110104.R03,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USODFOX.110104.R03,R,,,,,,D,D,,,,48.9,51.1,,,,,,,2.5,2.5,1,30.10.2004,31.10.2004,48.9,45,47,,,01.11.2004,1400,,"(If the (2004) election for president of the United States were held today, would you vote for Republican George W. Bush, Democrat John Kerry, or Independent candidate Ralph Nader?) (If Not sure, ask:) Well, which way do you lean?","national registered voters",telephone,"Opinion Dynamics","Fox News",
20042NationalUSODFOX.110104.R04,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USODFOX.110104.R04,R,,,,,,D,D,,,,48.4,51.6,,,,,,,2,2,1,30.10.2004,31.10.2004,48.4,45,48,,,01.11.2004,1400,,"(If the (2004) election for president of the United States were held today, would you vote for Republican George W. Bush or Democrat John Kerry?) (If Not sure, ask:) Well which way do you lean?","national registered voters",telephone,"Opinion Dynamics","Fox News",
20042NationalUSTARR.04BATTF8.R07,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USTARR.04BATTF8.R07,R,,,,,,R,R,,,,52.1,47.9,,,,,,,5.7,5.7,1,27.10.2004,31.10.2004,52.1,49,45,,,01.11.2004,1000,,"Still thinking about the election for U.S. (United States) President that will be held on November 2nd (2004)--If the election for U.S. President were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, or John Kerry, the Democrat? (If Undecided, ask:) And which candidate do you lean toward slightly? (If Bush/Kerry, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters",telephone,"Tarrance Group & Lake Research Partners","George Washington University",
20042NationalUSTIPP.110104T.R1,20042,20042National,intentions_NL,2004,2,31.10.2004,National,USTIPP.110104T.R1,R,,,,,,R,R,,,,51.1,48.9,,,,,,,4.7,4.7,1,29.10.2004,31.10.2004,51.1,47,45,,,01.11.2004,1041,,"(If the 2004 election for United States President were held today and the following were candidates for whom would you vote? Would you say...Democrat John Kerry or Republican George W. Bush or Independent Ralph Nader?) (If Not sure/Refused, ask:) And who do you lean more toward? Would you say...Democrat John Kerry, Republican George W. Bush, or Independent Ralph Nader?","national likely voters",telephone,"TIPP--Techno Metrica Institute of Policy and Politics",,
20043NationalUSABC.103104.R03A,20043,20043National,intentions_NL,2004,3,30.10.2004,National,USABC.103104.R03A,R,,,,,,R,R,,,,50.5,49.5,,,,,,,4.1,4.1,1,27.10.2004,30.10.2004,50.5,48,47,,,31.10.2004,3617,,"(If the 2004 presidential election were being held today, would you vote for George W. Bush and Dick Cheney, the Republicans, John Kerry and John Edwards, the Democrats, or Ralph Nader and Peter Camejo, the independents?) (If Other/Neither/No opinion, ask:) Which candidate are you leaning toward?","national adult",telephone,"ABS News",,
20043NationalUSABC.2004ELETRACK027.Q003,20043,20043National,intentions_NL,2004,3,30.10.2004,National,USABC.2004ELETRACK027.Q003,R,,,,,,R,R,,,,51.1,48.9,,,,,,,4.7,4.7,1,27.10.2004,30.10.2004,51.1,47,45,,,31.10.2004,1807,,"(If Not already voted, ask:) If the 2004 presidential election were being held today, would you vote for George W. Bush and Dick Cheney, the Republicans, John Kerry and John Edwards, the Democrats, or Ralph Nader and Peter Camejo, the Independents? (If Already voted, ask:) Which candidate did you vote for in the 2004 presidential election?","national adult",telephone,"ABS News",,
20043NationalUSARG.103004.R1,20043,20043National,intentions_NL,2004,3,30.10.2004,National,USARG.103004.R1,R,,,,,,D,D,,,,49.5,50.5,,,,,,,3.1,3.1,1,28.10.2004,30.10.2004,49.5,48,49,,,30.10.2004,1500,,"If the (2004) election for president and vice president were being held today and the names on the ballot included George W. Bush for President and Dick Cheney for Vice President, the Republicans, and John Kerry for President and John Edwards for Vice President, the Democrats, for whom would you vote--Bush, Kerry, or someone else?","national registered voters",telephone,"American Research Group",,
